Date,Oil_Price,Stock_Index,Gold_Price,CO2_Emissions,Inflation,Exchange_Rate,Conflict_Intensity,Event_Flag
2025-01-01,47.619998931884766,3700.64990234375,1944.699951171875,35.04967141530112,3.0057707212718054,42046.38147718185,15.312624596215725,None
2025-01-02,47.619998931884766,3700.64990234375,1944.699951171875,35.00922908760119,3.0037402674113753,42058.97877147221,0.0,None
2025-01-03,47.619998931884766,3700.64990234375,1944.699951171875,35.1108676322982,3.0074517261450886,42105.61077533299,5.12109728336379,None
2025-01-04,47.619998931884766,3700.64990234375,1944.699951171875,35.22142051751789,3.0014118742779305,42111.574946327564,12.061102777077146,None
2025-01-05,49.93000030517578,3726.860107421875,1952.699951171875,35.06868420300928,3.0022777721526595,42125.50670584337,4.6017930437714245,None
2025-01-06,50.630001068115234,3748.139892578125,1906.9000244140625,35.09161889073778,3.0007209997987387,42035.59667161676,7.26185898124867,None
2025-01-07,50.83000183105469,3803.7900390625,1912.300048828125,35.29582575944194,3.0123988204153367,42091.413055351884,0.0,None
2025-01-08,52.2400016784668,3824.679931640625,1834.0999755859375,35.23744652844469,3.0149430288483487,42118.73747914679,7.141535486038243,None
2025-01-09,52.2400016784668,3824.679931640625,1834.0999755859375,35.13646876040173,3.018319055469101,42178.63798463977,4.064278674977256,None
2025-01-10,52.2400016784668,3824.679931640625,1834.0999755859375,35.260287837714394,3.0142002858078762,42043.82521573008,9.928649978399314,None
2025-01-11,52.25,3799.610107421875,1849.5999755859375,35.18219616623544,3.0093242235671513,42158.24395096912,10.936930257823755,None
2025-01-12,53.209999084472656,3801.18994140625,1842.9000244140625,35.204349565256855,3.004998641688955,42161.26446956136,17.947818210093068,None
2025-01-13,52.90999984741211,3809.840087890625,1853.5999755859375,35.297369975531105,3.008943163112738,42226.67361039824,7.898165866067878,None
2025-01-14,53.56999969482422,3795.5400390625,1850.300048828125,35.103951704977625,3.0047333183045355,42184.678314041965,6.628981582910832,None
2025-01-15,52.36000061035156,3768.25,1829.300048828125,35.14473694842063,3.0076310668734996,42225.31700929509,5.97192150788668,None
2025-01-16,52.36000061035156,3768.25,1829.300048828125,35.28278033344161,3.028385074859954,42182.64623113641,3.234168535946558,None
2025-01-17,52.36000061035156,3768.25,1829.300048828125,35.259326102454594,3.037096321894271,42161.457783101614,6.692419217308456,None
2025-01-18,52.36000061035156,3768.25,1829.300048828125,35.41344236607517,3.033836086572592,42267.15935079496,3.522992949304853,None
2025-01-19,52.97999954223633,3798.909912109375,1839.5,35.31242055249132,3.0458482257942316,42267.62523075679,5.842304881348071,None
2025-01-20,53.2400016784668,3851.85009765625,1865.9000244140625,35.28298355270165,3.0417674720640164,42288.496874415774,11.587987678039799,None
2025-01-21,53.130001068115234,3853.070068359375,1865.300048828125,35.59154423870881,3.0213862267122376,42342.00026095021,0.0,None
2025-01-22,52.27000045776367,3841.469970703125,1855.699951171875,35.44293060745969,3.011305363603064,42376.78435534884,10.699392805645227,None
2025-01-23,52.27000045776367,3841.469970703125,1855.699951171875,35.492542456663024,2.992597444392805,42394.30530060602,11.585575336699327,None
